"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"8965";"MULTIBRA";set 2017;30,15604;6438134083;7,826253e-07;0,0001032428;4,281633e-05;6,315122e-05;0,1031651;-0,09265767;-0,01065469;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;453;0;1;0;0;0;0
"8966";"MULTIBRA";out 2017;28,93069;6429634424;5,411099e-06;1,441991e-05;3,819388e-05;2,734145e-05;0,07945125;-0,07159246;-0,007809619;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;454;0;1;0;0;0;0
"8967";"MULTIBRA";nov 2017;27,77784;6299841550;-6,402227e-09;-0,0003624783;3,381828e-05;2,841174e-05;0,1256411;-0,07340696;-0,05175129;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;455;0;1;0;0;0;0
"8968";"MULTIBRA";dez 2017;26,04838;6392573435;1,026384e-06;0;3,209899e-05;3,156525e-05;-0,1499437;-0,07894014;0,2290588;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;456;0;1;0;0;0;0
"8969";"MULTIBRA";jan 2018;368,2946;6548466442;-4,852379e-07;-4,539117e-05;4,779943e-05;3,557303e-05;-0,0005343732;-0,07478102;0,07548217;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;457;0;1;0;0;0;0
"8970";"MULTIBRA";fev 2018;36,70008;6560449784;3,65973e-06;0,0004684163;3,755317e-05;3,597142e-05;0,01056825;-0,05926754;0,04839671;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;458;0;1;0;0;0;0
"8971";"MULTIBRA";mar 2018;287,1913;6562302573;-4,642145e-06;0,0001122005;8,950793e-07;0,0001162575;0,002381891;-0,04668257;0,04407596;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;459;0;1;0;0;0;0
"8972";"MULTIBRA";mai 2018;23,81603;6573728419;0;-0,0001931481;0;-5,794981e-06;-0,1972588;-0,08389418;0,2816225;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;461;0;1;0;0;0;0
"8973";"MULTIBRA";jun 2018;367,4003;6498065173;0;-0,0002608361;-8,74951e-05;0,0002508395;-0,2185646;-0,07560429;0,2945366;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;462;0;1;0;0;0;0
"8974";"MULTIBRA";jul 2018;11,44075;12726471193;0;-0,0003145392;-0,0001018089;0,0003151224;0,1242118;-0,0754372;-0,04840006;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;463;0;1;0;0;0;0
"8975";"MULTIBRA";ago 2018;13,95763;13052664984;-6,696022e-07;0,0001264673;-3,25468e-05;0,0002627949;0,03879938;-0,03889249;8,758892e-06;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;464;0;1;0;0;0;0
"8976";"MULTIBRA";set 2018;11,68439;13828346935;0;-0,0001855438;-4,131208e-05;0,0001426389;0,02644874;-0,03486989;0,008777859;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;465;0;1;0;0;0;0
"8977";"MULTIBRA";out 2018;7,409139;12777352624;-9,899389e-07;-0,0001655011;-4,281633e-05;0,0002674494;0,006362295;-0,02359138;0,01743084;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;466;0;1;0;0;0;0
"8978";"MULTIBRA";nov 2018;139,0559;12896314488;-4,31967e-06;-2,090081e-05;-3,819388e-05;0,0002913964;0,03986299;-0,02489967;-0,01497452;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;467;0;1;0;0;0;0
"8979";"MULTIBRA";dez 2018;60,20359;13293560448;4,975263e-07;0,000127844;-3,381828e-05;0,0004178605;-0,007856785;-0,02503601;0,03255739;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;468;0;1;0;0;0;0
"8980";"MULTIBRA";jan 2019;16,48114;13620478772;-6,473563e-07;0,0002565385;-3,209899e-05;0,000187504;0,1075598;-0,02429461;-0,08355052;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;469;0;1;0;0;0;0
"8981";"MULTIBRA";fev 2019;30,54838;13665853236;0;-8,401761e-05;-4,779943e-05;2,774217e-05;0,06855051;-0,01933732;-0,04902805;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;470;0;1;0;0;0;0
"8982";"MULTIBRA";mar 2019;25,52429;13837857417;-1,458567e-05;-0,000127319;-3,755317e-05;-1,886744e-05;0,1252863;-0,02473801;-0,1003094;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;471;0;1;0;0;0;0
"8983";"MULTIBRA";abr 2019;32,836;13983953680;2,101695e-10;-5,703897e-05;-8,950793e-07;-0,0001458577;0,05003969;-0,02406283;-0,02577307;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;472;0;1;0;0;0;0
"8984";"MULTIBRA";mai 2019;51,33939;14124923350;1,366672e-08;5,768587e-06;0;-5,225092e-06;0,08008142;0,0008747531;-0,08095673;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;473;0;1;0;0;0;0
"8985";"MULTIBRA";jun 2019;9,024058;6960900012;0;9,079128e-05;0;-0,0001695912;-0,01724842;-0,003807531;0,02113475;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;474;0;1;0;0;0;0
"8986";"MULTIBRA";jul 2019;11,64358;13269357;0;5,56519e-05;0;0,002303517;-0,08344075;0,04095957;0,04012201;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;475;0;1;0;0;0;0
"8987";"MULTIBRA";ago 2019;29,92175;312722,3;0,0002401505;-0,0001476338;0;0,0002278024;0,8576991;-0,07774618;-0,7802732;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;476;0;1;0;0;0;0
"8988";"MULTIBRA";set 2019;1,041806;297033,1;0;4,398669e-05;0;-0,0001426464;0,9550047;-0,06751476;-0,8873913;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;477;0;1;0;0;0;0
"8989";"MULTIBRA";out 2019;14,26523;12621793;2,886946e-06;9,202508e-06;0;0,002684206;-0,07387887;0,03898113;0,03220144;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;478;0;1;0;0;0;0
"8990";"MULTIBRA";nov 2019;1,077231;212594,8;-1,091429e-06;1,527353e-05;0;0,01396397;0,852802;-0,08768102;-0,7790991;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;479;0;1;0;0;0;0
"8991";"MULTIBRA INSTITUIDOR";jan 2015;47,65045;360445789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314;1;0;0;0;0;0
"8992";"MULTIBRA INSTITUIDOR";fev 2015;25,49687;360486373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;1;0;0;0;0;0
"8993";"MULTIBRA INSTITUIDOR";mar 2015;4,472344;361539136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316;1;0;0;0;0;0
"8994";"MULTIBRA INSTITUIDOR";abr 2015;54,85987;365665919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317;1;0;0;0;0;0
"8995";"MULTIBRA INSTITUIDOR";mai 2015;48,4407;371163982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;1;0;0;0;0;0
"8996";"MULTIBRA INSTITUIDOR";jun 2015;29,91139;373256705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;1;0;0;0;0;0
"8997";"MULTIBRA INSTITUIDOR";jul 2015;221,7656;374607680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;1;0;0;0;0;0
"8998";"MULTIBRA INSTITUIDOR";ago 2015;17,04015;374269863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;1;0;0;0;0;0
"8999";"MULTIBRA INSTITUIDOR";set 2015;34,65873;373082492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;1;0;0;0;0;0
"9000";"MULTIBRA INSTITUIDOR";out 2015;50,52742;378809508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;1;0;0;0;0;0
"9001";"MULTIBRA INSTITUIDOR";nov 2015;10,19137;376918236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;1;0;0;0;0;0
"9002";"MULTIBRA INSTITUIDOR";dez 2015;50,55319;387284950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;1;0;0;0;0;0
"9003";"MULTIBRA INSTITUIDOR";jan 2016;14,38659;382572981;7,544443e-06;-0,0005424673;0;-1,113486e-05;-0,02944029;0,09970496;-0,06780742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;1;0;0;0;0;0
"9004";"MULTIBRA INSTITUIDOR";fev 2016;89,24086;394226806;-3,663829e-06;-0,0004091287;0;-1,151509e-05;-0,04459748;0,1185565;-0,07163126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327;1;0;0;0;0;0
"9005";"MULTIBRA INSTITUIDOR";mar 2016;43,14839;395449723;-6,420373e-06;-0,0003256399;0;-1,943143e-05;-0,05105967;0,1628376;-0,1095098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;1;0;0;0;0;0
"9006";"MULTIBRA INSTITUIDOR";abr 2016;19,51031;399046521;1,53077e-06;0,0004199889;0;0,0001903084;0,0142331;0,08183788;-0,09490286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;1;0;0;0;0;0
"9007";"MULTIBRA INSTITUIDOR";mai 2016;25,10975;401548378;4,364478e-06;-0,0001201313;0;7,442129e-05;0,01994497;0,02709452;-0,04524935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;1;0;0;0;0;0
"9008";"MULTIBRA INSTITUIDOR";jun 2016;41,38878;402618671;7,657568e-08;-5,866407e-05;0;-2,773644e-05;0,0563088;-0,04043251;-0,01384268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;1;0;0;0;0;0
"9009";"MULTIBRA INSTITUIDOR";jul 2016;16,97904;407956840;-8,881025e-09;-8,233425e-05;0;-5,262024e-05;0,03483724;-0,03995679;0,005240257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;1;0;0;0;0;0
"9010";"MULTIBRA INSTITUIDOR";ago 2016;27,93909;414018079;2,635994e-06;0,000545529;0;-7,927828e-05;0,05375294;-0,07023763;0,01600932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;1;0;0;0;0;0
"9011";"MULTIBRA INSTITUIDOR";set 2016;33,24194;416987978;3,601696e-07;0,000595289;0;-8,658691e-05;-0,003753025;-0,08211268;0,08535718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;1;0;0;0;0;0
"9012";"MULTIBRA INSTITUIDOR";out 2016;30,41105;418520126;0;0,0002321963;0;-3,30348e-06;0,1213855;-0,150681;0,029081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335;1;0;0;0;0;0
"9013";"MULTIBRA INSTITUIDOR";nov 2016;55,37253;446679235;8,612768e-09;0,0002605176;0;-8,834016e-05;-0,03093773;-0,1421304;0,1729009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;1;0;0;0;0;0
"9014";"MULTIBRA INSTITUIDOR";dez 2016;34,71099;428990918;-1,812743e-06;0;0;-1,055141e-06;-0,003480521;-0,1306878;0,1341715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;1;0;0;0;0;0
"9015";"MULTIBRA INSTITUIDOR";jan 2017;43,42541;437623356;-5,989177e-06;0,0006617779;0;-3,479216e-06;-0,02622298;-0,1205633;0,1462888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;1;0;0;0;0;0
"9016";"MULTIBRA INSTITUIDOR";fev 2017;5,949692;443718357;1,562484e-05;-7,144287e-06;0;-1,209921e-05;-0,01606574;-0,1419488;0,1581765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339;1;0;0;0;0;0
"9017";"MULTIBRA INSTITUIDOR";mar 2017;40,45795;433793134;1,513713e-06;0,0001659857;0;-7,459163e-06;-0,01016561;-0,2233773;0,2335486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;1;0;0;0;0;0
"9018";"MULTIBRA INSTITUIDOR";abr 2017;27,3345;442603676;-1,540122e-06;7,973749e-05;0;-0,0002180645;0,0261955;-0,111802;0,08591306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341;1;0;0;0;0;0
"9019";"MULTIBRA INSTITUIDOR";mai 2017;36,81956;443177414;-4,373651e-06;0,0004455485;0;-8,731998e-05;-0,0389462;-0,1170583;0,1558091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342;1;0;0;0;0;0
"9020";"MULTIBRA INSTITUIDOR";jun 2017;54,21904;443652199;-7,657568e-08;0,0001881965;0;-1,151035e-06;-0,03645177;-0,03450218;0,07091431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;1;0;0;0;0;0
"9021";"MULTIBRA INSTITUIDOR";jul 2017;351,8109;444715338;4,563497e-07;-3,099743e-05;0;-1,404364e-07;-0,04973839;-0,1349717;0,1848852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;1;0;0;0;0;0
"9022";"MULTIBRA INSTITUIDOR";ago 2017;218,7689;450149410;-2,635994e-06;-5,945378e-05;0;0;-0,06429708;-0,1148404;0,1793401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345;1;0;0;0;0;0
"9023";"MULTIBRA INSTITUIDOR";set 2017;4,985176;450144938;1,361905e-06;4,893163e-05;0;5,404994e-05;0,2317282;-0,1130512;-0,1186497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;1;0;0;0;0;0
"9024";"MULTIBRA INSTITUIDOR";out 2017;5,487165;451347029;1,017884e-05;-3,294376e-05;0;1,293916e-05;0,03577329;-0,08254039;0,04691223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347;1;0;0;0;0;0
"9025";"MULTIBRA INSTITUIDOR";nov 2017;9,2999;440571877;-8,613564e-09;-0,0003382421;0;1,365965e-05;0,2533522;-0,08597397;-0,1669033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348;1;0;0;0;0;0
"9026";"MULTIBRA INSTITUIDOR";dez 2017;11,41976;455851448;1,95557e-06;0;0;1,689467e-05;0,3106789;-0,1122038;-0,1983361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;1;0;0;0;0;0
"9027";"MULTIBRA INSTITUIDOR";jan 2018;24,01371;459901461;-1,555267e-06;-2,443032e-05;0;2,060334e-05;0,3173701;-0,1323479;-0,1850169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;1;0;0;0;0;0
"9028";"MULTIBRA INSTITUIDOR";fev 2018;28,84837;461720559;1,34973e-05;0,0003540443;0;2,135719e-05;0,1331296;-0,08159142;-0,05192709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;1;0;0;0;0;0
"9029";"MULTIBRA INSTITUIDOR";mar 2018;23,88542;463178067;-7,092559e-06;0,0001433734;0;6,787416e-05;-0,00153429;-0,0449869;0,04631704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352;1;0;0;0;0;0
"9030";"MULTIBRA INSTITUIDOR";abr 2018;26,18869;464637577;0;-0,0004268104;0;0,000108448;0,1433647;-0,07150596;-0,07154043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353;1;0;0;0;0;0
"9031";"MULTIBRA INSTITUIDOR";mai 2018;12,55528;464713906;0;-0,0001492621;0;1,453857e-06;0,06747128;-0,07381737;0,006493906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;1;0;0;0;0;0
"9032";"MULTIBRA INSTITUIDOR";jun 2018;135,7199;458973032;0;-0,0002132379;0;0,0003462539;0,005977303;-0,1206504;0,11454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355;1;0;0;0;0;0
"9033";"MULTIBRA INSTITUIDOR";jul 2018;1,485264;930600492;-4,528923e-07;-9,072668e-05;0;0,000451006;0,222405;-0,005519583;-0,2172452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;1;0;0;0;0;0
"9034";"MULTIBRA INSTITUIDOR";ago 2018;16,20892;913679183;0;0,0001383989;0;0,00036161;0,135535;0,01711333;-0,1531484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357;1;0;0;0;0;0
"9035";"MULTIBRA INSTITUIDOR";set 2018;15,88979;1454827970;-1,722075e-06;-0,0001721024;0;1,647334e-05;-0,04165155;0,0629721;-0,0211632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358;1;0;0;0;0;0
"9036";"MULTIBRA INSTITUIDOR";out 2018;106,9082;933160160;-9,997368e-06;-4,241408e-05;0;0,0002167696;0,04689916;0,03005891;-0,07712243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359;1;0;0;0;0;0
"9037";"MULTIBRA INSTITUIDOR";nov 2018;5,907076;935845841;2,38213e-06;0,0001339314;0;0,0002099465;-0,06961791;0,04087059;0,02840107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;1;0;0;0;0;0
"9038";"MULTIBRA INSTITUIDOR";dez 2018;4,422604;942577500;-1,21893e-06;0;0;0,0003036456;-0,1198081;0,04912016;0,07038552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361;1;0;0;0;0;0
"9039";"MULTIBRA INSTITUIDOR";jan 2019;6,461558;945722933;1,872895e-08;0,0004214276;0;0,0001574943;-0,1903135;0,1075321;0,08220243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;1;0;0;0;0;0
"9040";"MULTIBRA INSTITUIDOR";fev 2019;11,22806;949619103;-3,138839e-05;-0,0002579186;0;2,900105e-05;0,01135058;0,07284876;-0,08393903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;1;0;0;0;0;0
"9041";"MULTIBRA INSTITUIDOR";mar 2019;13,45158;957394804;0;-0,000180455;0;-5,41444e-05;0,2560297;0,06098403;-0,3167791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364;1;0;0;0;0;0
"9042";"MULTIBRA INSTITUIDOR";abr 2019;41,55064;960708580;6,145464e-10;0,0002065168;0;-0,0001320366;-0,1842459;0,05174304;0,1324284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365;1;0;0;0;0;0
"9043";"MULTIBRA INSTITUIDOR";mai 2019;16,75037;971404015;4,733726e-08;1,649049e-05;0;-3,880119e-06;0,09685415;0,07121851;-0,1680853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;1;0;0;0;0;0
"9044";"MULTIBRA INSTITUIDOR";jun 2019;19,54029;485693569;0;0,0001293224;0;-0,0002800651;0,02339846;0,07981587;-0,1030636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;1;0;0;0;0;0
"9045";"MULTIBRA INSTITUIDOR";jul 2019;135,0832;16081030;-3,457338e-09;7,235138e-05;0;0,0005004119;-0,1043111;-0,01936257;0,1231009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368;1;0;0;0;0;0
"9046";"MULTIBRA INSTITUIDOR";ago 2019;1,139534;934463,4;0,0001331129;-0,0002534;0;-0,0002697797;0,8362264;-0,2252139;-0,6106225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;1;0;0;0;0;0
"9047";"MULTIBRA INSTITUIDOR";set 2019;1,7284;1742119;0;1,968971e-05;0;-7,052329e-05;0,7382413;-0,2713747;-0,4668157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;1;0;0;0;0;0
"9048";"MULTIBRA INSTITUIDOR";out 2019;20,20431;14270583;6,106073e-06;-8,158106e-06;0;0,001004733;-0,06630852;-0,0540804;0,1193862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371;1;0;0;0;0;0
"9049";"MULTIBRA INSTITUIDOR";nov 2019;1,005878;481849,1;-2,38213e-06;-8,353445e-06;0;0,003547294;0,8024475;-0,2685919;-0,5373922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;1;0;0;0;0;0
"9050";"MULTIBRA INSTITUIDOR";dez 2019;19,35771;247932,1;-7,366397e-07;0;0;-0,0003205403;0,7532393;-0,2628798;-0,4900382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;1;0;0;0;0;0
"9051";"MULTICOOP";jan 2015;47,70481;34849439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;1;0;0;0;0
"9052";"MULTICOOP";fev 2015;60,88014;377263128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;1;0;0;0;0
"9053";"MULTICOOP";mar 2015;57,91705;486662680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;1;0;0;0;0
"9054";"MULTICOOP";abr 2015;63,86032;535904262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;1;0;0;0;0
"9055";"MULTICOOP";mai 2015;42,65263;541918996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;1;0;0;0;0
"9056";"MULTICOOP";jun 2015;41,45736;547083650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;1;0;0;0;0
"9057";"MULTICOOP";jul 2015;54,94871;553954229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;1;0;0;0;0
"9058";"MULTICOOP";ago 2015;35,53247;554243001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;1;0;0;0;0
"9059";"MULTICOOP";set 2015;38,1967;561621546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;1;0;0;0;0
"9060";"MULTICOOP";out 2015;43,00675;566540813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;1;0;0;0;0
"9061";"MULTICOOP";nov 2015;50,71716;573179560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;1;0;0;0;0
"9062";"MULTICOOP";dez 2015;47,73814;577868588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;1;0;0;0;0
"9063";"MULTICOOP";jan 2016;45,49248;584266425;0;0,0003801718;0;0;-0,02627777;0,04935426;-0,02345666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;1;0;0;0;0
"9064";"MULTICOOP";fev 2016;44,50748;592272192;-5,132012e-07;-6,612074e-05;0;0;-0,0007399069;0,3740371;-0,3732305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;1;0;0;0;0
"9065";"MULTICOOP";mar 2016;24,20096;645109329;-8,174968e-07;-5,144547e-05;0;2,989403e-07;-0,002004246;0,3225483;-0,3204921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;1;0;0;0;0
"9066";"MULTICOOP";abr 2016;33,75356;652673020;-3,453975e-10;4,374427e-05;0,004774521;0;-0,001174427;0,2118748;-0,2159798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;1;0;0;0;0
"9067";"MULTICOOP";mai 2016;48,85967;660179525;-5,604159e-10;9,106089e-06;0,004945623;0;0,0007276105;0,0792533;-0,08544665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;1;0;0;0;0
"9068";"MULTICOOP";jun 2016;41,33221;669241110;0;-1,639427e-05;0,005027293;0;-0,0006976449;0,07188143;-0,0766801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;1;0;0;0;0
"9069";"MULTICOOP";jul 2016;51,19967;677868504;0;-2,6669e-05;0,004486125;5,031429e-06;0,009891834;0,08194699;-0,09678668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;1;0;0;0;0
"9070";"MULTICOOP";ago 2016;30,68231;688678524;4,066466e-06;7,992111e-05;0,004600924;1,056497e-05;0,01018596;0,07073032;-0,08611783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;1;0;0;0;0
"9071";"MULTICOOP";set 2016;36,77823;699851973;0;-6,790469e-06;0,005511526;1,422545e-05;0,00834475;0,1014481;-0,1157856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;1;0;0;0;0
"9072";"MULTICOOP";out 2016;34,55574;714079747;0;8,658671e-06;0,005235838;-3,355136e-06;0,0106011;0,04108676;-0,05737741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;1;0;0;0;0
"9073";"MULTICOOP";nov 2016;22,98283;723394579;0;1,748367e-05;0,005375566;-1,60215e-06;0,009950314;0,02596173;-0,04176738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;1;0;0;0;0
